date,location,temp,press,depth,cond,sal,do,rawO2,oxysat,ph,redox,profile,curate
2014-08-09 11:07:00,0,22.843212,2.854391,2.91147882,0.06735,0.038135,9.59155,888.9682619999999,111.74916100000002,7.624683999999999,432.527374,1,
2014-08-09 11:08:00,0,22.83681,2.855969,2.91308838,0.06769700000000001,0.038296,9.592361,888.891968,111.74501799999999,7.7906865000000005,425.586807,1,
2014-08-09 11:09:00,0,22.840454,2.855969,2.91308838,0.06838999999999999,0.038612,9.621184,891.6516109999999,112.08881399999999,7.895295,422.46209699999997,1,
2014-08-09 11:10:00,0,23.078677,1.9192315,1.95761613,0.06838999999999999,0.0385145,9.678239999999999,902.55661,113.26746000000001,7.948309,418.3870545,1,
2014-08-09 11:11:00,0,23.119703,1.919546,1.95793692,0.06804299999999999,0.03834,9.688042,904.457825,113.47071799999999,7.963817,417.263885,1,
2014-08-10 10:10:00,0,22.997662,4.053323000000001,4.13438946,0.06891,0.038863,9.527102000000001,887.1751710000001,111.380379,8.149091,364.072113,1,Warning
2014-08-10 10:11:00,0,14.643270499999998,17.279069,17.62465038,0.057123,0.03635,2.8581605,228.2007885,29.9787305,6.9159515,390.2792055,1,Warning
2014-08-10 10:12:00,0,10.666327,24.023994000000002,24.50447388,0.053483,0.036166000000000004,0.670523,42.370453000000005,6.041489,6.202791,413.001648,1,
2014-08-10 10:13:00,0,10.73247,24.0362845,24.51701019,0.053136,0.035916500000000004,0.4653705,29.500631,4.2012005,5.92905,427.29315199999996,1,
2014-08-10 10:14:00,0,10.630965,22.643887,23.09676474,0.051923000000000004,0.035206,0.361754,22.824091,3.256738,5.762059,433.65054299999997,1,
2014-08-10 10:15:00,0,10.976356,22.526247,22.97677194,0.05235599999999999,0.035314,0.6755345,43.1907135,6.131226,5.6494279999999995,439.90712,1,
2014-08-10 10:16:00,0,10.915236,22.527085999999997,22.97762772,0.052443,0.035397000000000005,0.77341,49.326771,7.0089570000000005,5.602816000000001,443.01022300000005,1,
2014-08-10 10:17:00,0,10.971332,21.54778,21.978735600000004,0.0516625,0.0348905,0.56415,37.054657,5.2618535,5.5395769999999995,448.36683650000003,1,
2014-08-10 10:18:00,0,10.97739,21.555313,21.98641926,0.052615999999999996,0.035476,0.477637,30.530725,4.334798,5.525867,450.23877000000005,1,
2014-08-10 10:19:00,0,11.0635775,21.0653545,21.48666159,0.052096,0.0351145,0.468947,30.0665475,4.2640425,5.496097499999999,454.5370175,1,
2014-08-10 10:20:00,0,11.153410000000001,20.582767,20.99442234,0.052096,0.035072000000000006,0.43876400000000004,28.228909,3.9982620000000004,5.487941999999999,454.44342,1,
2014-08-10 10:21:00,0,11.163506,20.5800965,20.99169843,0.0519225,0.034961,0.490854,31.592613500000002,4.474012,5.4833845000000005,458.9072725,1,
2014-08-10 10:22:00,0,11.211328,19.607533,19.99968366,0.051403,0.03462,0.47239,30.454421999999997,4.3104309999999995,5.4938199999999995,457.409729,1,
2014-08-10 10:23:00,0,11.2650595,19.602868,19.99492536,0.05235599999999999,0.0351815,0.3284385,21.215363500000002,3.00052,5.497134,462.0031585,1,
2014-08-10 10:24:00,0,11.24137,19.607201,19.99934502,0.052615999999999996,0.035352999999999996,0.42476400000000003,27.415007,3.878564,5.537388,461.700775,1,
2014-08-10 10:25:00,0,11.307513499999999,18.594139000000002,18.96602178,0.052269,0.0351095,0.14999749999999998,9.699924000000001,1.371397,5.5346585,464.44387800000004,1,
2014-08-10 10:26:00,0,11.339279,18.592478,18.96432756,0.052962999999999996,0.035519999999999996,0.029793,1.929705,0.272661,5.573751000000001,464.148682,1,
2014-08-10 10:27:00,0,11.421625500000001,18.137678,18.50043156,0.0530495,0.035535500000000005,0.010512,0.6834175,0.09643099999999999,5.581799500000001,466.3878175,1,
2014-08-10 10:28:00,0,11.490084,17.68088,18.0344976,0.052788999999999996,0.035344,0.011665,0.759721,0.107129,5.605508,465.315063,1,
2014-08-10 10:29:00,0,11.466886,17.679553,18.03314406,0.052876,0.035407999999999995,0.0150995,0.9822719999999999,0.138571,5.610907,469.3397215,1,
2014-08-10 10:30:00,0,11.699594,16.649139,16.98212178,0.053309,0.035565,0.030955,2.0314419999999997,0.28565100000000004,5.620446,466.66860999999994,1,
2014-08-10 10:31:00,0,11.6755595,16.650463000000002,16.98347226,0.053136,0.035470499999999995,0.046876999999999995,3.0742545,0.43239449999999996,5.6158425,469.814896,1,
2014-08-10 10:32:00,0,11.725498,16.649139,16.98212178,0.052962999999999996,0.035342,0.085908,5.643132,0.79322,5.6372230000000005,468.48294100000004,1,
2014-08-10 10:33:00,0,12.1146235,15.64209,15.9549318,0.053396000000000006,0.0354265,0.44996549999999996,29.9775265,4.191742,5.6274755,469.45491050000004,1,
2014-08-10 10:34:00,0,12.198201,15.634507000000001,15.94719714,0.053309,0.035337,0.545374,36.444229,5.090194,5.654194,468.16616799999997,1,
2014-08-10 10:35:00,0,12.5720095,15.152000000000001,15.455039999999999,0.054002999999999995,0.0355795,0.9147934999999999,62.5081665,8.6593165,5.6561235,468.8141325,1,
2014-08-10 10:36:00,0,13.082732,14.676053,14.96957406,0.054696,0.035758,1.421363,98.020996,13.533387,5.698086,464.047882,1,
2014-08-10 10:37:00,0,12.993196000000001,14.670135,14.963537699999998,0.054523,0.035697,1.2889680000000001,88.610252,12.248213,5.701308999999999,466.62539699999996,1,
2014-08-10 10:38:00,0,13.408423,14.191436999999999,14.47526574,0.054956,0.035762999999999996,1.786489,124.968773,17.1660145,5.722873,464.0406955,1,
2014-08-10 10:39:00,0,14.028235500000001,13.713556500000001,13.98782763,0.0553895,0.0357375,2.3714875,168.976707,23.059113,5.758594,461.635971,1,
2014-08-10 10:40:00,0,14.100435999999998,13.709457999999998,13.98364716,0.055736,0.035903,2.434873,173.917343,23.712805,5.788576,459.569641,1,
2014-08-10 10:41:00,0,15.225209,12.715919,12.97023738,0.057123,0.036186,3.458826,256.490234,34.520683,5.827018,454.84661900000003,1,
2014-08-10 10:42:00,0,15.300464499999999,12.7115065,12.96573663,0.057209,0.036201,3.5713265,265.4940185,35.702045500000004,5.8564455,454.17703200000005,1,
2014-08-10 10:43:00,0,15.931258999999999,11.8429205,12.07977891,0.058076499999999996,0.0364005,3.9545315000000003,300.186584,40.086246,5.872813,452.485092,1,
2014-08-10 10:44:00,0,16.254734,11.78278,12.0184356,0.05851,0.036495,4.173179,319.885559,42.578243,5.90724,449.993988,1,
2014-08-10 10:45:00,0,16.45784,11.778542999999999,12.01411386,0.058683000000000006,0.036501,4.263629,328.92749,43.688694,5.916451,451.664307,1,
2014-08-10 10:46:00,0,17.329666,10.7495755,10.96456701,0.0598095,0.036724,4.6939075,372.10881,48.992662,5.9326015,449.11560049999997,1,
2014-08-10 10:47:00,0,17.803352,10.739019,10.95379938,0.06059,0.036927999999999996,4.940748,397.30798300000004,52.072491,5.973056,447.84845,1,
2014-08-10 10:48:00,0,18.231632,9.74575,9.940665,0.061283000000000004,0.037103,5.177058000000001,421.661438,55.047160999999996,5.991579,445.616516,1,
2014-08-10 10:49:00,0,18.564660999999997,9.749312,9.94429824,0.06215,0.037402,5.42849,446.549042,58.116055,6.015859,445.674133,1,
2014-08-10 10:50:00,0,18.673504,9.7451035,9.94000557,0.0621495,0.0373555,5.491973000000001,453.2382965,58.927393,6.039976,445.861313,1,
2014-08-10 10:51:00,0,19.449291,8.778055,8.9536161,0.06319,0.037548000000000005,6.269169000000001,529.172791,68.332298,6.0792779999999995,444.70935099999997,1,
2014-08-10 10:52:00,0,19.5419785,8.773538,8.94900876,0.063363,0.037594499999999996,6.2903275,532.3902285,68.6917455,6.1325405,443.1542055,1,
2014-08-10 10:53:00,0,19.561481,8.771924,8.94736248,0.063536,0.037672000000000004,6.29934,533.445801,68.816513,6.153664,444.090179,1,
2014-08-10 10:54:00,0,20.0126125,7.8870785,8.04482007,0.0639695,0.0376955,6.7888125,582.3180545,74.837772,6.2058565,442.1534425,1,
2014-08-10 10:55:00,0,20.152779000000002,7.886596000000001,8.04432792,0.06388300000000001,0.037594999999999996,7.057896,607.81604,78.021736,6.254217,442.20382699999993,1,
2014-08-10 10:56:00,0,20.337122,7.3616545,7.50888759,0.06448999999999999,0.037813,7.2358075,626.4404294999999,80.2899555,6.324322,440.5550995,1,
2014-08-10 10:57:00,0,20.689211,6.831258,6.96788316,0.06492300000000001,0.037875,7.843215,685.658142,87.631439,6.420799,439.251953,1,
2014-08-10 10:58:00,0,20.7299405,6.830938000000001,6.96755676,0.0648365,0.037897,7.8645130000000005,689.3079835,87.95431500000001,6.4823129999999995,438.265579,1,
2014-08-10 10:59:00,0,21.819895000000002,5.834877,5.95157454,0.06665700000000001,0.038229,9.066669000000001,817.7009889999999,103.570763,6.801514999999999,434.111328,1,
2014-08-10 11:00:00,0,21.8419085,5.831366,5.94799332,0.06691649999999999,0.038342,9.0019665,812.3788455,102.877903,6.9139669999999995,431.49780250000003,1,
2014-08-10 11:01:00,0,22.114607,5.8253,5.941806,0.067523,0.038512,9.097968,827.137207,104.523827,7.132855,428.88427699999994,1,
2014-08-10 11:02:00,0,23.023272,4.8999415,4.99794033,0.068997,0.0388125,9.6151325,895.689331,112.41027849999999,7.806514999999999,411.9288785,1,
2014-08-10 11:03:00,0,23.014898000000002,4.9071,5.005242,0.069083,0.038855,9.587707,892.936035,112.07177,7.923419,407.486633,1,
2014-08-10 11:04:00,0,23.0455805,4.3828935,4.47055137,0.069257,0.038922000000000005,9.6394045,898.4171755000001,112.7412685,7.987036,403.843536,1,
2014-08-10 11:05:00,0,23.056564,3.860918,3.93813636,0.069083,0.038838,9.633311,898.0610960000001,112.694336,8.021689,401.698029,1,
2014-08-10 11:06:00,0,23.0567125,3.857908,3.93506616,0.06891,0.0387595,9.639419,898.633392,112.7660675,8.049963,400.6252595,1,
2014-08-10 11:07:00,0,23.102957,2.87522,2.9327243999999997,0.069083,0.038819,9.626977,898.4680179999999,112.719849,8.069939,398.314117,1,
2014-08-10 11:08:00,0,23.0999535,2.8679615000000003,2.92532073,0.06917000000000001,0.0388605,9.6365435,899.2882994999999,112.825428,8.0891565,397.579758,1,
2014-08-10 11:09:00,0,23.098919,2.782134,2.83777668,0.06891,0.038742,9.638762,899.4599609999999,112.84909099999999,8.103843,397.205383,1,
2014-08-10 11:10:00,0,23.107685,1.904928,1.94302656,0.06917000000000001,0.038857499999999996,9.637445,899.447266,112.852604,8.1134815,395.01663199999996,1,
2014-08-10 11:11:00,0,23.10483,1.9022560000000002,1.94030112,0.069083,0.038819,9.647860000000001,900.3502199999999,112.968376,8.12391,395.088654,1,
2014-08-11 10:10:00,0,22.679899,4.716915,4.8112533,0.068737,0.038837,9.09497,839.727234,105.676682,7.582275999999999,401.06445299999996,1,Warning
2014-08-11 10:11:00,0,17.524696,11.7740935,12.00957537,0.061542999999999994,0.0372455,4.6351085,433.45667000000003,54.699478500000005,7.099937,411.4464875,1,Warning
2014-08-11 10:12:00,0,10.805015,24.414414999999998,24.9027033,0.052615999999999996,0.035556,0.25418,16.147551999999997,2.29759,6.215165,435.42166100000003,1,
2014-08-11 10:13:00,0,10.534238,24.432782,24.92143764,0.053916,0.0365145,0.267284,17.120420000000003,2.428265,5.9400075,450.0515745,1,
2014-08-11 10:14:00,0,10.001549,24.443399,24.93226698,0.055563,0.037834,0.07097300000000001,4.37141,0.629591,5.816018,456.41616799999997,1,
2014-08-11 10:15:00,0,10.712178,22.4821195,22.93176189,0.0532225,0.035981,0.44441850000000005,28.127170500000002,4.008617,5.6562535,461.5207825,1,
2014-08-11 10:16:00,0,10.722275,22.485476000000002,22.93518552,0.053828999999999995,0.036355,0.554334,35.096207,5.00114,5.6122190000000005,462.507141,1,
2014-08-11 10:17:00,0,10.9707905,22.0202265,22.46063103,0.0532225,0.035858499999999995,0.46755749999999996,29.843996,4.2394365,5.5530695,466.61821,1,
2014-08-11 10:18:00,0,11.198326,21.556318,21.98744436,0.053309,0.035799,0.381734,24.604502,3.4822019999999996,5.529006,465.08465599999994,1,
2014-08-11 10:19:00,0,11.29722,21.5507925,21.98180835,0.05374299999999999,0.036018,0.2500005,16.1729875,2.2856935000000003,5.5066525,469.9948885,1,
2014-08-11 10:20:00,0,11.338196,20.575418,20.98692636,0.052962999999999996,0.035519999999999996,0.191538,12.408691000000001,1.7528709999999998,5.49444,468.59814500000005,1,
2014-08-11 10:21:00,0,11.352971,20.579094,20.99067588,0.053655999999999995,0.035939,0.1963375,12.726622,1.7974035,5.4892615,473.205978,1,
2014-08-11 10:22:00,0,11.344401,20.577089,20.98863078,0.054523,0.036474,0.198547,12.866511000000001,1.817343,5.518041,472.860382,1,
2014-08-11 10:23:00,0,11.5750395,19.512404999999998,19.902653100000002,0.0534825,0.035726999999999995,0.027975,1.827967,0.25739850000000003,5.5038535,474.76112350000005,1,
2014-08-11 10:24:00,0,11.607693,19.510572,19.90078344,0.054349,0.036239999999999994,0.0,-0.537435,0.0,5.540769999999999,474.04116799999997,1,
2014-08-11 10:25:00,0,11.6516725,19.063487,19.44475674,0.053828999999999995,0.0359025,0.015926,1.045858,0.147004,5.5462584999999995,476.3594665,1,
2014-08-11 10:26:00,0,11.797601,18.622059,18.99450018,0.054349,0.036149,0.08179700000000001,5.388788,0.75651,5.57907,474.60272199999997,1,
2014-08-11 10:27:00,0,11.8031165,18.4914705,18.86129991,0.053829499999999995,0.035831,0.107627,7.092894500000001,0.9956245000000001,5.5904445,477.576233,1,
2014-08-11 10:28:00,0,11.876499,17.630816,17.98343232,0.054176,0.036006,0.098704,6.52062,0.914522,5.613214,475.09231600000004,1,
2014-08-11 10:29:00,0,11.972635,17.628494,17.98106388,0.054696,0.036275,0.131735,8.733416,1.2232450000000001,5.618486,477.49704,1,
2014-08-11 10:30:00,0,12.0227225,17.2358875,17.58060525,0.054782500000000005,0.036302999999999995,0.1553395,10.316709,1.4440865,5.6396505,476.9354555,1,
2014-08-11 10:31:00,0,12.426032000000001,16.592935999999998,16.92479472,0.054349,0.035852999999999996,0.50837,34.25687,4.769413,5.640747,477.425049,1,
2014-08-11 10:32:00,0,12.372694000000001,16.5927695,16.92462489,0.054782500000000005,0.036136,0.50632,34.0533945,4.744467,5.663634,476.15068049999996,1,
2014-08-11 10:33:00,0,12.565114,15.645717000000001,15.95863134,0.054349,0.035789,0.6653479999999999,45.053787,6.261786,5.663012999999999,476.02829,1,
2014-08-11 10:34:00,0,12.738474499999999,15.6295615,15.94215273,0.0548695,0.036017,1.0376005,70.69805500000001,9.8034785,5.686714,473.34997599999997,1,
2014-08-11 10:35:00,0,12.891248,15.628572,15.94114344,0.055736,0.036456,1.1070790000000001,75.842171,10.495869,5.697807,474.789917,1,
2014-08-11 10:36:00,0,13.1283875,14.669806,14.96320212,0.054783000000000005,0.035788,1.3075584999999998,90.320717,12.4627955,5.701303500000001,472.500412,1,
2014-08-11 10:37:00,0,13.214723000000001,14.664874,14.95817148,0.055389,0.036101999999999995,1.4738879999999999,102.115936,14.074989000000002,5.712422,472.860382,1,
2014-08-11 10:38:00,0,13.465454500000002,14.167825,14.4511815,0.0555625,0.0360895,1.6590220000000002,116.0031395,15.9367915,5.7198305,470.714874,1,
2014-08-11 10:39:00,0,13.877728,13.667167999999998,13.94051136,0.055736,0.036002,2.196941,155.73172,21.290899,5.733796,468.122955,1,
2014-08-11 10:40:00,0,13.989919,13.6629065,13.93616463,0.05642899999999999,0.036347500000000005,2.1767165,154.8923875,21.1472225,5.7555435,467.892563,1,
2014-08-11 10:41:00,0,14.299801,12.742069,12.99691038,0.055736,0.035816,2.41717,173.802887,23.643654,5.760819000000001,466.971008,1,
2014-08-11 10:42:00,0,14.6207635,12.742069,12.99691038,0.0569495,0.036356,3.07773,223.73068250000003,30.319497,5.789427,463.839096,1,
2014-08-11 10:43:00,0,14.923110000000001,12.746319,13.00124538,0.057123,0.036319,3.1425240000000003,230.725143,31.159498,5.8124150000000006,464.105499,1,
2014-08-11 10:44:00,0,15.230085500000001,11.778217,12.01378134,0.057469000000000006,0.036376,3.5312355,261.8823315,35.24822,5.829029,461.72238150000004,1,
2014-08-11 10:45:00,0,15.455404000000001,11.779847,12.01544394,0.057469000000000006,0.036277,3.7381839999999995,279.266754,37.494308000000004,5.848473,461.959961,1,
2014-08-11 10:46:00,0,16.0086805,11.2638175,11.48909385,0.0579895,0.036321,3.9927330000000003,303.9254455,40.550333,5.870861,459.296051,1,
2014-08-11 10:47:00,0,16.724087,10.741292999999999,10.95611886,0.05902999999999999,0.036572,4.3297,336.786743,44.615715,5.901565,457.19372599999997,1,
2014-08-11 10:48:00,0,17.011511,10.740644,10.95545688,0.059896000000000005,0.036906,4.440793,348.537445,46.03775,5.9402230000000005,456.89132699999993,1,
2014-08-11 10:49:00,0,17.480963,9.763557,9.95882814,0.059723000000000005,0.036616,4.7462290000000005,377.888794,49.688815999999996,5.95045,455.43698099999995,1,
2014-08-11 10:50:00,0,17.7649385,9.7656615,9.96097473,0.0606765,0.036989999999999995,4.7890735,384.616196,50.4340115,5.976742,454.48661799999996,1,
2014-08-11 10:51:00,0,17.751541,9.757082,9.95222364,0.061110000000000005,0.037219999999999996,4.809735,386.116821,50.637440000000005,5.986825,456.27215599999994,1,
2014-08-11 10:52:00,0,18.7682115,8.8143585,8.99064567,0.06189,0.0371845,5.647929,467.367111,60.7187995,6.028491000000001,452.917084,1,
2014-08-11 10:53:00,0,19.471157,8.812906,8.98916412,0.063016,0.037453,6.042342,510.351318,65.888931,6.078364,452.21148700000003,1,
2014-08-11 10:54:00,0,19.631565,8.301835,8.467871699999998,0.06293,0.0373445,6.224618,528.645035,68.141014,6.1246955000000005,450.584366,1,
2014-08-11 10:55:00,0,20.157999,7.777571000000001,7.93312242,0.06423,0.037761,6.852002000000001,590.164551,75.753632,6.2023459999999995,448.510834,1,
2014-08-11 10:56:00,0,20.153961,7.7814295,7.93705809,0.06414299999999999,0.0377205,6.765206,582.6232605,74.78810899999999,6.2276995,448.80601500000006,1,
2014-08-11 10:57:00,0,20.535648000000002,6.820364,6.95677128,0.06475,0.037856,7.489818,651.944824,83.429008,6.3392349999999995,445.63092,1,
2014-08-11 10:58:00,0,20.557516,6.8157175,6.95203185,0.0649235,0.0379305,7.458125999999999,649.5857545,83.1120415,6.3620410000000005,445.7101135,1,
2014-08-11 10:59:00,0,20.630701000000002,6.8085070000000005,6.94467714,0.06475,0.037816,7.540807000000001,658.138062,84.15520500000001,6.403258999999999,446.307709,1,
2014-08-11 11:00:00,0,21.9346465,5.8035905,5.91966231,0.0661365,0.0379395,8.7140115,788.356018,99.7640455,6.6879655,438.848755,1,
2014-08-11 11:01:00,0,21.948141,5.8019940000000005,5.91803388,0.06665700000000001,0.038176999999999996,8.737845,790.804077,100.063248,6.809064,437.09200999999996,1,
2014-08-11 11:02:00,0,22.416706,4.543236,4.63410072,0.067437,0.0383475,9.0244315,827.2643435,104.30370699999999,7.0208895,431.86499000000003,1,
2014-08-11 11:03:00,0,22.775248,4.243969,4.32884838,0.06787,0.0384,9.237875,854.7844240000001,107.488846,7.330566,426.36438,1,
2014-08-11 11:04:00,0,22.82563,4.05736,4.1385072,0.06838999999999999,0.038617,9.272725999999999,859.1527710000001,107.99895500000001,7.455932000000001,424.161255,1,
2014-08-11 11:05:00,0,22.872270999999998,3.870741,3.94815582,0.06787,0.038361,9.28152,861.015869,108.19731100000001,7.546092999999999,422.31811500000003,1,
2014-08-11 11:06:00,0,22.8877345,3.860126,3.93732852,0.06804349999999999,0.038433499999999995,9.33202,866.0581970000001,108.81823349999999,7.5969955,420.12939450000005,1,
2014-08-11 11:07:00,0,23.03381,2.8976290000000002,2.95558158,0.06891,0.038769,9.427655999999999,878.2476810000001,110.240623,7.7193570000000005,416.774292,1,
2014-08-11 11:08:00,0,23.088231,2.8951045,2.95300659,0.06838999999999999,0.03851,9.4916345,885.490143,111.103794,7.763744,414.0599975,1,
2014-08-11 11:09:00,0,23.12187,2.897945,2.9559039,0.068217,0.038418,9.478301,885.038635,111.018776,7.806931,412.81445299999996,1,
2014-08-11 11:10:00,0,23.1809695,1.9457970000000002,1.98471294,0.06891,0.038709,9.527484,890.9267275000001,111.72079850000001,7.8626605,410.2513275,1,
2014-08-11 11:11:00,0,23.248146,1.9459540000000002,1.98487308,0.069083,0.03876,9.516876,891.524475,111.738976,7.894858999999999,409.344147,1,
2014-08-12 10:10:00,0,23.057156,4.033664,4.11433728,0.06942999999999999,0.039076,9.520267,890.494324,111.51525900000001,8.178798,385.22497599999997,1,Warning
2014-08-12 10:11:00,0,16.205433499999998,14.8110585,15.10727967,0.05902999999999999,0.036623,3.6882800000000002,324.1521955,41.3592315,7.2965115,402.259598,1,Warning
2014-08-12 10:12:00,0,10.503210000000001,24.022645999999998,24.50309892,0.051229,0.03483,0.28833000000000003,18.106005,2.58799,6.325862,425.61560099999997,1,
2014-08-12 10:13:00,0,10.4187955,24.042177,24.52302054,0.051229,0.034869,0.2719065,17.018682000000002,2.4357,5.984694,441.8654480000001,1,
2014-08-12 10:14:00,0,10.402149,24.052616,24.53366832,0.051229,0.034877,0.211993,13.260745000000002,1.898312,5.821795,446.76849400000003,1,
2014-08-12 10:15:00,0,10.9212445,22.527422,22.97797044,0.051663,0.0349095,0.330363,20.5540685,2.9201825,5.68415,452.758682,1,
2014-08-12 10:16:00,0,10.964979,22.527758,22.97831316,0.051923000000000004,0.035051,0.34565,22.086493,3.1360360000000003,5.635546,454.501007,1,
2014-08-12 10:17:00,0,11.0342735,22.032995,22.4736549,0.051836,0.034966500000000005,0.2872685,18.385783,2.6090259999999996,5.579811,459.37525949999997,1,
2014-08-12 10:18:00,0,11.114206,21.538237,21.96900174,0.051749,0.034876,0.275469,17.699053,2.507947,5.560728,458.835266,1,
2014-08-12 10:19:00,0,11.159369,21.118798,21.54117396,0.052096,0.035069499999999997,0.225809,14.5324665,2.0580015,5.530814,463.1623230000001,1,
2014-08-12 10:20:00,0,11.236741,20.613501,21.02577102,0.052269,0.035141000000000006,0.181626,11.721962,1.658265,5.528687000000001,462.21914699999996,1,
2014-08-12 10:21:00,0,11.248068,20.6108295,21.02304609,0.051749500000000004,0.034816,0.1659895,10.7173015,1.515894,5.5209625,467.8709715,1,
2014-08-12 10:22:00,0,11.321057000000001,19.602535,19.9945857,0.051749,0.034783999999999995,0.132358,8.568091,1.210795,5.535337,464.99825999999996,1,
2014-08-12 10:23:00,0,11.3622795,19.607034,19.99917468,0.052096,0.034977499999999995,0.094592,6.1327445,0.8661375,5.5391224999999995,469.6493075,1,
2014-08-12 10:24:00,0,11.356812,19.609865,20.002062300000002,0.052269,0.035086,0.092943,6.024649,0.850934,5.586732,467.143799,1,
2014-08-12 10:25:00,0,11.460386,18.6548015,19.02789753,0.05235599999999999,0.0350925,0.0439285,2.858062,0.40313899999999997,5.583312,469.145325,1,
2014-08-12 10:26:00,0,11.502889,18.65663,19.0297626,0.052615999999999996,0.035232,0.032539,2.120463,0.298915,5.625212,468.554932,1,
2014-08-12 10:27:00,0,11.5574575,18.1515005,18.51453051,0.0529625,0.0354185,0.010495,0.6834180000000001,0.09636449999999999,5.6280235,472.6444095,1,
2014-08-12 10:28:00,0,11.690433,17.665958,18.01927716,0.053136,0.035463,0.026310000000000004,1.726229,0.242732,5.652235,470.34048499999994,1,
2014-08-12 10:29:00,0,11.742047,17.65767,18.0108234,0.0532225,0.035492,0.026258,1.726229,0.24255,5.656693,474.42994699999997,1,
2014-08-12 10:30:00,0,11.90605,16.682537,17.01618774,0.053309,0.035469,0.066492,4.396845,0.616486,5.672402,471.60763499999996,1,
2014-08-12 10:31:00,0,11.9159485,16.6737745,17.00724999,0.0534825,0.035568999999999996,0.06315549999999999,4.180651999999999,0.585939,5.66936,474.9051205,1,
2014-08-12 10:32:00,0,11.922597999999999,16.670301000000002,17.00370702,0.053309,0.035462,0.063377,4.193369000000001,0.587824,5.69439,472.082825,1,
2014-08-12 10:33:00,0,13.115336,15.6206595,15.93307269,0.054436,0.035591000000000005,1.2053865,83.2372285,11.485767,5.699919,469.98770149999996,1,
2014-08-12 10:34:00,0,13.262889000000001,15.621319,15.93374538,0.054523,0.035575999999999997,1.3085209999999998,90.823051,12.509203999999999,5.756976,465.76144400000004,1,
2014-08-12 10:35:00,0,13.876594500000001,15.161344,15.46457088,0.055303,0.035755,2.025904,144.1336175,19.677488500000003,5.779437000000001,466.697403,1,
2014-08-12 10:36:00,0,14.458385,14.699069,14.99305038,0.056255999999999994,0.036039,2.5746,186.164017,25.271187,5.838104,461.0672,1,
2014-08-12 10:37:00,0,14.2686745,14.691835500000002,14.98567221,0.056083,0.036025,2.38732,171.5201495,23.3357935,5.842437,464.098297,1,
2014-08-12 10:38:00,0,15.422013,13.674051,13.94753202,0.056776,0.035911,3.4513629999999997,257.62207,34.592533,5.872104,457.827301,1,
2014-08-12 10:39:00,0,15.4363935,13.679132999999998,13.95271566,0.05729600000000001,0.03619,3.4130230000000004,254.8815,34.219006,5.890307,457.8417055,1,
2014-08-12 10:40:00,0,15.341045000000001,13.685853,13.95957006,0.05729600000000001,0.036231,3.3515040000000003,249.50848399999998,33.533226,5.904494000000001,456.92013499999996,1,
2014-08-12 10:41:00,0,16.248971,12.729321,12.98390742,0.0582495,0.0363575,4.0144075,307.689743,40.952673,5.914407499999999,454.72422800000004,1,
2014-08-12 10:42:00,0,16.19524,12.724091,12.97857282,0.05851,0.036521,3.876087,296.587616,39.497153999999995,5.9312,454.601807,1,
2014-08-12 10:43:00,0,16.862775,12.237964999999999,12.482724300000001,0.059289999999999995,0.036647000000000006,4.2236635,330.358185,43.680189500000004,5.9400885,454.01144400000004,1,
2014-08-12 10:44:00,0,17.306616,11.748887,11.98386474,0.060070000000000005,0.03687,4.453374,352.772278,46.453941,5.965797,450.382751,1,
2014-08-12 10:45:00,0,17.141531,11.753287,11.98835274,0.0598095,0.036804,4.380251,345.21826200000004,45.533876,5.964904499999999,453.56504800000005,1,
2014-08-12 10:46:00,0,17.811726,10.752986,10.96804572,0.060763,0.037014,4.6898349999999995,377.22747799999996,49.436611,5.976251,450.987549,1,
2014-08-12 10:47:00,0,18.008035999999997,10.752336999999999,10.96738374,0.060936000000000004,0.03702,4.74226,383.713257,50.192375,5.986681,453.867432,1,
2014-08-12 10:48:00,0,18.124168,10.637694,10.85044788,0.061283000000000004,0.037148,4.782961,388.35504199999997,50.744484,5.995076,452.931488,1,
2014-08-12 10:49:00,0,18.5545145,9.7688995,9.96427749,0.061716499999999994,0.037187,5.051565,415.430008,54.0705375,6.0121015,450.8507385,1,
2014-08-12 10:50:00,0,18.871292,9.767443,9.96279186,0.062323,0.037358999999999996,5.293463,439.40194699999995,57.025936,6.0268559999999995,451.20352199999996,1,
2014-08-12 10:51:00,0,19.536464000000002,8.823879,9.00035658,0.06310299999999999,0.0374665,5.8704175,497.21443150000005,64.1388875,6.075963,448.8348085,1,
2014-08-12 10:52:00,0,19.679879999999997,8.817747,8.99410194,0.06371,0.037707,6.012354,510.885437,65.837891,6.1468620000000005,446.43728600000003,1,
2014-08-12 10:53:00,0,20.041227499999998,8.310678,8.47689156,0.06397,0.037683,6.4714735,555.7644955,71.397053,6.1706365,447.819641,1,
2014-08-12 10:54:00,0,20.612676999999998,7.808763000000001,7.96493826,0.06475,0.037823,7.481705000000001,652.7332759999999,83.465843,6.2916669999999995,445.112549,1,
2014-08-12 10:55:00,0,20.7127525,7.795256,7.95116112,0.0650965,0.0379485,7.4913335000000005,655.410217,83.7388955,6.388411,443.8957825,1,
2014-08-12 10:56:00,0,22.504471,6.377554,6.50510508,0.06769700000000001,0.03843,9.455874,868.84967,109.45536000000001,7.049392999999999,437.84079,1,
